user id,ground truth movies,top 10 recommendations
735,"[769, 738, 2339, 1636, 1030, 1927, 938, 139, 2156, 2154, 1687, 1784, 1849, 382]","[1885, 1784, 206, 1584, 382, 2339, 1848, 379, 341, 309]"
736,"[1927, 744, 745, 842, 1931, 2442, 2026, 1327, 785, 17, 309, 1848, 379, 541]","[737, 986, 1810, 206, 968, 495, 191, 787, 154, 1624]"
737,[2185],"[2116, 2314, 2360, 2396, 2151, 2153, 2133, 2154, 1784, 1539]"
738,"[1216, 801, 738, 1417, 841, 975, 1584, 1361, 434, 594, 338, 2074, 379, 670]","[379, 780, 837, 738, 1584, 670, 541, 2165, 206, 1211]"
739,"[2433, 1010, 2133, 775]","[2314, 1784, 2339, 206, 1225, 1010, 2185, 2171, 1156, 1669]"
740,"[2144, 1189, 1158, 553, 1396]","[136, 1199, 1523, 121, 526, 211, 561, 1973, 2386, 472]"
741,"[2307, 1124, 2339, 748, 349]","[1205, 765, 309, 748, 780, 738, 938, 670, 627, 2339]"
742,"[1152, 1760, 1667, 803, 1157, 2409, 1450, 1451, 462, 594, 2419, 756, 2230, 2335]","[1810, 1451, 478, 462, 189, 768, 206, 2017, 382, 341]"
743,"[1157, 1926, 2279, 838, 2185, 842, 2284, 1836, 1966, 975, 1296, 657, 755, 1299, 2008, 1436, 989]","[2165, 1205, 765, 1208, 1154, 499, 1523, 1417, 379, 975]"
744,"[2416, 2389]","[189, 495, 382, 1451, 206, 1810, 341, 31, 541, 737]"
745,"[1889, 1926, 231, 7, 237, 1810, 754, 341, 2422, 183, 1784, 1756, 541]","[495, 1817, 191, 1756, 341, 1451, 189, 1784, 830, 218]"
746,[748],"[1784, 379, 1584, 206, 1629, 765, 1669, 165, 22, 748]"
747,"[748, 1684, 829, 165]","[780, 478, 1810, 738, 165, 739, 1554, 740, 206, 748]"
748,"[0, 770, 771, 776, 1165, 1685, 1437, 801, 674, 695, 1208, 823, 1980, 1854, 1733, 206, 472, 89, 746, 1259, 239, 2031, 1906, 755, 1533]","[1277, 1208, 1760, 774, 2049, 541, 1696, 1944, 830, 755]"
749,"[577, 12, 1166, 752, 754, 1875, 1175, 189]","[760, 768, 737, 577, 567, 478, 761, 576, 784, 541]"
750,"[1777, 2307, 1581]","[765, 817, 670, 1208, 541, 780, 165, 1554, 738, 1202]"
751,"[1157, 2186, 1656, 1810, 154, 1563, 668, 798, 930, 679, 936, 170, 43, 2095, 1842, 2363, 1851, 1983, 450, 1861, 1096, 1868, 721, 979, 341, 2392, 857, 730, 347, 91, 989, 2397, 1756, 376, 102, 2408, 360, 1130, 497, 1010, 1779, 1012, 1910, 2295, 1016, 638]","[1342, 856, 989, 383, 667, 1817, 1756, 206, 1932, 2409]"
752,"[0, 778, 1690, 1691, 924, 2334, 1313, 1317, 1449, 948, 1209, 63, 1987, 1231, 2389, 1244, 97, 1383, 2153, 498, 1138]","[1885, 1124, 1584, 1211, 1836, 2133, 2172, 780, 1137, 1926]"
753,"[2144, 418, 803, 776, 2154, 2314, 1451, 1515, 1931, 784, 1554, 2133, 341, 1206, 280, 1949]","[1554, 1451, 1584, 780, 1629, 341, 739, 748, 1926, 740]"
754,"[576, 737, 225, 739, 577, 1030, 1225, 1805, 17, 722, 1810, 1621, 663, 728, 761, 1178, 1179]","[218, 191, 341, 541, 1030, 1868, 737, 667, 1810, 167]"
755,"[2284, 1810, 754, 850, 184, 541, 382]","[541, 780, 165, 670, 379, 850, 2125, 748, 478, 1687]"
756,"[1669, 778, 1554, 1429, 1046, 1816, 924, 670, 418, 309, 695, 315, 1980, 1474, 837, 206, 231, 1389, 751, 2165, 1016]","[1885, 1669, 206, 837, 954, 780, 1848, 245, 1584, 231]"
757,[341],"[165, 379, 670, 739, 740, 1810, 765, 1451, 738, 541]"
758,"[231, 845, 1459, 245, 856, 26, 733, 383]","[26, 845, 383, 2290, 1276, 856, 989, 347, 667, 1886]"
759,"[769, 418, 1010, 637, 1182]","[495, 986, 976, 191, 189, 968, 2442, 2017, 206, 31]"
760,[],"[743, 775, 1584, 1523, 751, 765, 43, 1866, 1784, 317]"
761,"[578, 748, 1584, 1778, 1591]","[1584, 1211, 1554, 379, 309, 748, 204, 1205, 837, 1885]"
762,"[738, 850, 349, 1885]","[379, 765, 670, 738, 739, 206, 1554, 541, 748, 1810]"
763,"[1698, 1731, 739, 1669, 742, 838, 394, 845, 1871, 1234, 1690, 1210, 1659]","[165, 379, 765, 1205, 1554, 309, 2125, 578, 1926, 739]"
764,"[2314, 1299, 22, 2207, 800, 930, 418, 165, 1451, 1206, 1210, 1470, 2112, 1345, 974, 1871, 854, 2135, 1244, 748, 1906, 380, 1021]","[165, 780, 1205, 627, 1206, 837, 765, 1885, 975, 1669]"
765,"[857, 797, 2091, 1205]","[1004, 780, 2090, 1696, 1317, 857, 1687, 1451, 806, 1416]"
766,"[226, 1635, 837, 1738, 975, 1935, 2226, 948, 2422]","[165, 379, 1554, 670, 309, 1205, 1584, 1211, 850, 2125]"
767,"[1030, 1384, 1451, 1584, 1621]","[1885, 837, 1417, 499, 954, 1211, 1207, 1248, 1154, 975]"
768,"[738, 2183, 776, 746, 206, 754, 1880, 541]","[541, 478, 737, 760, 572, 189, 577, 1810, 578, 670]"
769,"[1537, 2306, 770, 1669, 1157, 775, 1421, 1554, 1171, 1049, 924, 1317, 2215, 1579, 1836, 1452, 1205, 1216, 68, 1609, 206, 1871, 351, 737, 2275, 2151, 2153, 1259, 1516, 237, 748, 628, 1278, 895]","[1205, 165, 1208, 231, 765, 1760, 1215, 1206, 627, 1584]"
770,[],"[780, 379, 670, 765, 1554, 738, 740, 748, 541, 739]"
771,"[2226, 954, 895]","[2339, 206, 1784, 1225, 1584, 780, 165, 1926, 1451, 1629]"
772,"[2339, 1449, 2226, 22, 1719, 1816]","[2339, 780, 206, 1225, 139, 1810, 1451, 379, 382, 1926]"
773,"[737, 705, 739, 165, 462, 1361, 754, 1842, 1621, 341, 1817, 670]","[206, 1225, 780, 165, 765, 31, 1810, 670, 341, 830]"
774,"[1030, 1225, 2185, 342, 2009, 222]","[139, 1451, 206, 1784, 1669, 2151, 1810, 780, 165, 382]"
775,"[0, 586, 1419, 780, 1304, 1691, 1180, 733, 670]","[780, 1451, 670, 379, 2312, 1926, 740, 478, 474, 1554]"
776,"[2307, 2185, 1906, 341, 1816, 1179]","[379, 780, 765, 748, 309, 206, 670, 627, 739, 541]"
777,"[2048, 1888, 740, 837, 390, 359, 839, 1417, 748, 17, 245, 1206, 2165, 341, 1466, 2047, 189, 31]","[379, 740, 670, 541, 748, 309, 341, 231, 1669, 382]"
778,[1618],"[2339, 1669, 206, 1225, 1810, 382, 341, 379, 189, 165]"
779,"[914, 1171, 794, 1055, 2339, 165, 1064, 168, 2222, 686, 688, 2226, 2227, 309, 1977, 202, 332, 2259, 1499, 2404, 620, 2285, 1654, 504, 1274, 1659]","[1584, 165, 1836, 318, 309, 1215, 231, 1885, 837, 245]"
780,"[132, 1885, 1677, 113, 1554, 1715, 628, 1848, 765, 63]","[1669, 206, 165, 1225, 1554, 780, 139, 1784, 183, 975]"
781,[],"[760, 756, 1624, 474, 2017, 1810, 154, 462, 577, 566]"
782,"[359, 2087, 1448, 843, 747, 1073, 954]","[1554, 206, 765, 165, 1584, 780, 670, 22, 738, 740]"
783,"[1760, 737]","[1638, 2339, 2151, 1156, 1669, 1636, 1810, 206, 1927, 1030]"
784,"[1538, 341, 1206, 2008, 1562]","[1955, 837, 675, 1885, 2281, 1751, 1370, 297, 1417, 1441]"
785,"[738, 748, 1584, 2130, 349]","[2165, 748, 1584, 1205, 309, 670, 780, 738, 688, 2125]"
786,"[1889, 2115, 2307, 1638, 2312, 1225, 1450, 1419, 1516, 1709, 1906, 1077, 1624, 1049, 91]","[1225, 2314, 1638, 1451, 341, 1927, 1030, 1010, 1817, 666]"
787,"[160, 382, 1220, 1926, 1449, 842, 1068, 1836, 206, 2128, 1265, 1394, 1460, 1237, 342, 1591, 670]","[1154, 1885, 1584, 499, 843, 837, 1207, 165, 318, 975]"
788,"[1554, 379, 748, 1669]","[139, 206, 189, 1669, 382, 31, 780, 1450, 1225, 739]"
789,"[321, 165, 1554, 2227, 2008, 765]","[765, 1554, 165, 670, 541, 1584, 1926, 1784, 1225, 740]"
790,"[2048, 1668, 774, 12, 1429, 791, 1688, 1691, 2215, 1206, 1210, 1216, 2112, 578, 837, 1225, 1738, 594, 1499, 2144, 737, 738, 739, 740, 1642, 237, 1776, 245, 760, 380, 383]","[1885, 1211, 245, 499, 740, 837, 1207, 1554, 975, 206]"
791,"[738, 2402, 2406, 744, 2284, 1554, 2423, 379, 765, 478]","[206, 379, 1225, 765, 1554, 2339, 382, 670, 31, 189]"
792,"[1728, 737, 1024, 390, 1030, 231, 1259, 206, 1879, 541, 670]","[2144, 817, 765, 541, 165, 670, 780, 740, 2125, 748]"
793,"[2048, 754, 1691, 739]","[1451, 232, 856, 191, 857, 667, 26, 1861, 632, 1347]"
794,"[1669, 206, 22, 189, 989, 1854, 1055]","[856, 218, 382, 830, 989, 26, 341, 206, 91, 191]"
795,"[1217, 578, 2051, 1416, 2409, 2090, 2125, 975, 784, 1875, 788, 148, 341, 309, 382]","[478, 2049, 784, 738, 765, 578, 2125, 803, 780, 670]"
796,"[131, 2085, 167, 1386, 778, 748, 594, 856, 757, 790, 1397, 245, 569, 667]","[1470, 383, 321, 856, 1288, 231, 26, 1695, 232, 1499]"
797,"[996, 1317, 165, 743, 1451, 780, 1326, 687, 1584, 1914, 922, 157, 1437]","[66, 845, 2135, 2075, 525, 205, 426, 1244, 1885, 1855]"
798,[],"[1885, 837, 996, 2314, 1848, 1784, 499, 1584, 1211, 2339]"
799,"[2113, 205, 878, 687, 624, 1231, 2261, 695, 216, 1276, 573]","[1836, 1154, 1215, 1208, 1205, 281, 1591, 838, 854, 1600]"
800,"[2050, 1558, 1178, 1405, 31, 167, 306, 1844, 189, 1600, 1735, 209, 859, 349, 745, 1898, 1014, 251, 1661]","[1420, 976, 632, 191, 761, 1868, 579, 1633, 828, 690]"
801,"[768, 1280, 770, 2050, 1417, 1418, 13, 1169, 657, 1299, 1300, 1429, 790, 1175, 1944, 1816, 796, 1309, 670, 672, 2090, 1327, 817, 1983, 578, 1220, 453, 1609, 842, 2125, 975, 2129, 1877, 2009, 857, 2142, 1380, 740, 232, 1388, 1645, 878, 1394, 2164, 1014, 633, 1533]","[830, 780, 160, 382, 1696, 1208, 231, 206, 740, 1010]"
802,"[2285, 380, 541]","[765, 780, 309, 1584, 1205, 670, 627, 850, 837, 2165]"
803,[],"[1810, 189, 737, 382, 1403, 31, 986, 495, 206, 2312]"
804,"[2116, 1509, 806, 1259, 748, 1138, 2226, 347, 1470, 383]","[26, 383, 1451, 856, 904, 989, 231, 347, 1389, 1974]"
805,"[165, 594, 570, 788, 154]","[579, 2299, 690, 577, 750, 576, 1170, 725, 737, 1939]"
806,"[780, 309, 1701]","[1032, 105, 621, 875, 1243, 4, 271, 1984, 149, 1028]"
807,"[382, 1573, 1606, 2280, 748, 464, 1040, 1778, 990, 189, 830]","[738, 379, 165, 478, 1554, 309, 748, 349, 2125, 670]"
808,"[1760, 1216, 738, 769, 1890, 1573, 1600, 7, 168, 843, 1068, 240, 1777, 989, 1276, 93, 351]","[1885, 1068, 245, 1389, 139, 231, 1555, 1675, 321, 1470]"
809,"[795, 577, 2087, 2409, 1417, 975, 752, 1169, 1554, 16, 2422, 695, 438, 761, 730, 379, 349]","[780, 379, 740, 1451, 1554, 765, 341, 627, 541, 748]"
810,"[382, 578, 586, 754, 1810, 1875, 349, 478]","[737, 541, 478, 189, 1810, 768, 572, 577, 382, 31]"
811,"[1816, 2082, 2227, 231]","[2339, 359, 357, 1926, 1584, 1718, 1629, 2226, 2222, 2312]"
812,"[0, 356, 1925, 619, 205, 1139, 2045]","[1470, 856, 1451, 1389, 245, 1885, 26, 1211, 232, 347]"
813,"[2307, 748, 309, 1326]","[780, 740, 379, 738, 670, 541, 765, 206, 1554, 748]"
814,[1177],"[1030, 1669, 1675, 1636, 1225, 206, 1451, 2151, 1927, 382]"
815,"[578, 771, 740, 838, 774, 1448, 791, 205, 753, 817, 2353, 695, 856, 1691]","[780, 738, 670, 2125, 578, 541, 768, 740, 784, 379]"
816,"[1156, 6, 775, 1417, 1274, 657, 1554, 662, 1174, 1688, 1946, 2075, 1437, 542, 293, 2344, 43, 1451, 1584, 434, 1459, 189, 1225, 204, 1101, 1871, 1361, 1241, 1498, 857, 1244, 2009, 226, 996, 356, 1383, 107, 2285, 753, 1914, 1659]","[1154, 499, 1207, 639, 318, 837, 418, 1584, 109, 954]"
817,"[1225, 1758, 206, 209, 1554, 87, 1883, 668, 830]","[830, 206, 1225, 359, 1669, 1030, 1402, 160, 31, 1554]"
818,"[1417, 1225, 2226, 1042, 245, 379, 318]","[1669, 139, 1225, 206, 1784, 627, 837, 165, 379, 359]"
819,"[2307, 744, 2284, 2285, 1644, 123, 765]","[1885, 765, 837, 1584, 748, 1205, 1154, 738, 1417, 627]"
820,"[2409, 2418, 341]","[2088, 932, 432, 2354, 1071, 49, 1025, 866, 2383, 217]"
821,"[0, 4, 1926, 1295, 1171, 790, 2075, 165, 806, 1449, 1584, 1974, 573, 1216, 1229, 351, 1248, 625, 1397, 1016, 2172]","[621, 525, 875, 105, 383, 845, 1211, 1288, 1470, 1134]"
822,"[1760, 803, 1350, 1129, 2221, 1972, 726, 1049, 189, 1183]","[1810, 760, 189, 1687, 830, 31, 206, 139, 1451, 478]"
823,"[1696, 770, 573, 1251, 1926, 1927, 2087, 781, 2351, 1872, 1169, 787, 189, 1046, 567, 668, 541, 670]","[541, 737, 189, 382, 780, 1451, 206, 670, 738, 2049]"
824,"[1322, 587, 341]","[577, 478, 737, 2049, 541, 1810, 576, 1827, 189, 572]"
825,[704],"[495, 1010, 986, 2017, 2270, 1450, 189, 1827, 1810, 760]"
826,"[1768, 382]","[2049, 777, 478, 737, 784, 765, 761, 759, 770, 189]"
827,"[2339, 1924, 1449, 781, 309, 987]","[2339, 1584, 1635, 2151, 165, 231, 1419, 1225, 780, 1629]"
828,"[578, 2051, 1795, 748, 695, 1817, 2299]","[2049, 1827, 1173, 2299, 1939, 2270, 2124, 784, 578, 382]"
829,"[1793, 770, 2151, 2413, 2286, 751, 785, 1309, 349]","[760, 478, 189, 1810, 577, 737, 541, 31, 1827, 572]"
830,"[769, 1380, 1447, 1968, 1046, 856, 382]","[206, 830, 1225, 2144, 1669, 1010, 165, 780, 1447, 31]"
831,"[2149, 1896, 1130, 1259, 1516, 2349, 237, 1101, 2392, 857, 1179, 1182]","[1287, 26, 1972, 789, 1317, 1696, 1183, 1055, 85, 231]"
832,"[737, 341]","[206, 341, 1451, 1225, 189, 165, 830, 31, 541, 780]"
833,"[2153, 12, 1211, 574, 2271]","[165, 780, 1470, 670, 341, 740, 382, 231, 778, 1179]"
834,[1728],"[688, 765, 2284, 1530, 2165, 1310, 379, 1554, 541, 165]"
835,"[625, 1987]","[1451, 2312, 26, 989, 1889, 778, 1810, 780, 2409, 206]"
836,"[754, 2086]","[1776, 765, 776, 770, 738, 478, 578, 780, 165, 2125]"
837,"[2308, 1124, 2406, 2151, 139, 2155, 1999, 1556, 2359, 1816, 2333, 2397, 2335]","[1784, 139, 1624, 2151, 2419, 986, 1934, 2171, 2339, 1621]"
838,"[1281, 770, 2306, 774, 1030, 1293, 785, 1810, 914, 148, 1429, 794, 1435, 2074, 1405, 1182, 1055, 795, 1442, 418, 1701, 1446, 1447, 38, 2090, 426, 1456, 1975, 1466, 2363, 954, 317, 63, 191, 1986, 968, 712, 843, 588, 1614, 2259, 726, 857, 1754, 1883, 1244, 220, 605, 989, 861, 225, 1758, 739, 742, 1896, 1257, 2409, 2283, 748, 1004, 746, 240, 1394, 1779, 1907, 245, 2421, 1016, 765, 638, 767]","[1447, 189, 765, 968, 379, 191, 1810, 1030, 739, 748]"
839,"[0, 1669, 12, 785, 1299, 148, 1944, 2075, 1183, 165, 1451, 195, 2125, 597, 730, 2017, 231, 616, 1259, 749, 624, 753, 757, 2038]","[670, 165, 740, 1687, 379, 765, 2090, 541, 1554, 748]"
840,[1924],"[1451, 1810, 189, 341, 206, 382, 462, 760, 572, 474]"
841,[1810],"[382, 206, 1451, 341, 1817, 189, 1030, 1810, 191, 1669]"
842,"[2178, 740, 1735, 777, 778, 924, 748, 1357, 1389, 2317, 1618, 1687, 1208, 26, 1691, 1980, 382]","[780, 165, 382, 1451, 740, 778, 1669, 1055, 341, 989]"
843,"[2406, 1927, 2312, 2419, 1496, 1403, 670, 31]","[760, 1810, 780, 1451, 739, 632, 189, 2312, 379, 670]"
844,"[326, 1225, 495, 438, 1879]","[1451, 1225, 780, 1810, 165, 379, 31, 739, 541, 1554]"
845,"[2049, 2052, 2314, 1423, 17, 1299, 791, 1049, 794, 541, 1827, 1459, 1972, 1205, 1591, 1207, 695, 1597, 1859, 1349, 1350, 458, 1875, 91, 1762, 2161, 1908, 382]","[765, 541, 379, 478, 349, 1310, 780, 748, 774, 744]"
846,"[1760, 1451, 1419, 1131, 1421, 784, 2259, 762]","[1004, 1696, 2090, 2048, 1208, 1687, 1760, 1944, 780, 1347]"
847,"[705, 930, 739, 1030, 1225, 1451, 1131, 1554, 914, 1848, 379]","[1451, 382, 341, 31, 1450, 780, 737, 1669, 1030, 739]"
848,"[0, 1451, 427, 1934, 433, 2290]","[2075, 1287, 1389, 1317, 780, 1004, 1465, 1926, 1451, 1836]"
849,"[1024, 1413, 1415, 1800, 2313, 2444, 784, 1681, 1173, 791, 1687, 1821, 541, 2335, 2215, 1447, 689, 567, 570, 60, 579, 1221, 1481, 2262, 2136, 1624, 218, 2395, 734, 1760, 2017, 1519, 752, 1649, 1907, 2037, 2043, 2428]","[2406, 1173, 438, 2093, 2049, 1939, 2299, 759, 1838, 541]"
850,"[2133, 1157]","[1584, 1554, 1926, 204, 748, 165, 1629, 765, 309, 829]"
851,"[1944, 1276, 1004, 695]","[1810, 1687, 1451, 739, 857, 670, 1696, 740, 541, 657]"
852,"[1889, 843, 1806, 1777, 1458, 245, 1499, 829]","[765, 1205, 1554, 309, 627, 2165, 748, 794, 2339, 670]"
853,"[0, 827, 1030, 1645, 1358, 206, 1968, 338, 1012, 309, 315, 382, 383]","[2135, 2075, 1470, 1211, 383, 85, 231, 1389, 1974, 778]"
854,"[769, 387, 1157, 647, 135, 7, 903, 779, 914, 789, 662, 22, 922, 794, 541, 797, 2082, 1451, 1068, 1791, 2356, 569, 705, 1987, 325, 1093, 76, 589, 1871, 721, 1618, 341, 474, 610, 2406, 2155, 749, 622, 1014, 1402, 1147, 767]","[989, 830, 1451, 1447, 1030, 2419, 495, 1010, 789, 914]"
855,"[2409, 2026, 1010, 2421, 895]","[2017, 1817, 1756, 1741, 1925, 1810, 1624, 2419, 760, 154]"
856,"[577, 171, 750, 2351, 785, 1173]","[579, 576, 750, 577, 2299, 1170, 1173, 1939, 583, 594]"
857,"[2144, 1760, 578, 740, 232, 1451, 2283, 1259, 670, 274, 1435, 1310]","[1827, 2049, 737, 2144, 657, 478, 189, 572, 31, 784]"
858,"[160, 930, 2314, 850, 851, 1908, 22, 1208, 572]","[2339, 1584, 1636, 1866, 1784, 1523, 136, 1885, 43, 765]"
859,"[2416, 1457, 1435]","[2144, 359, 765, 774, 817, 160, 379, 1866, 751, 1554]"
860,"[2306, 1251, 1279, 1350, 778, 16, 753, 1691, 797, 1215]","[1317, 670, 165, 139, 657, 740, 1696, 739, 857, 765]"
861,"[2049, 737, 1732, 740, 2340, 2444, 1357, 1582, 2097, 882, 2193, 2388, 155]","[495, 986, 1756, 1817, 976, 1624, 991, 1810, 1403, 1621]"
862,"[736, 2094, 975, 753, 309, 154, 379, 765]","[777, 765, 189, 197, 206, 31, 738, 1310, 627, 737]"
863,"[130, 780, 791, 2333, 798, 566, 567, 569, 574, 1731, 587, 589, 1621, 1758, 745, 1647, 624, 2418, 760]","[1810, 1451, 574, 760, 541, 382, 572, 670, 206, 218]"
864,[0],"[780, 1451, 165, 206, 382, 341, 1669, 740, 379, 738]"
865,"[0, 2226, 2307, 2151]","[780, 379, 1669, 1584, 1784, 1926, 206, 1554, 1451, 1225]"
866,"[356, 2312, 1300, 309, 379]","[1810, 737, 478, 189, 1451, 22, 206, 541, 1624, 2312]"
867,"[1987, 388, 774, 823]","[1199, 1703, 990, 1195, 1606, 121, 1437, 2372, 2386, 1223]"
868,"[1280, 1154, 1925, 1798, 904, 265, 2312, 1677, 1552, 785, 1296, 1171, 2326, 1049, 285, 1440, 1441, 1442, 1698, 418, 1317, 2215, 1448, 1449, 938, 1451, 1591, 1848, 1849, 954, 312, 1209, 574, 1215, 2366, 450, 1609, 1866, 2253, 1744, 2389, 1624, 1756, 863, 1631, 739, 744, 233, 2410, 1131, 748, 1642, 362, 751, 1389, 1906, 117, 2422, 504, 633, 765]","[136, 1154, 843, 1584, 1885, 1537, 1848, 499, 1805, 1974]"
869,"[1416, 1317]","[1451, 139, 1810, 780, 189, 206, 857, 382, 1450, 495]"
870,"[1635, 1810, 1419, 1509]","[2339, 2222, 1784, 2363, 1555, 1539, 1636, 1639, 1635, 1225]"
871,"[705, 418, 577, 742, 2284, 670]","[1810, 780, 1451, 206, 379, 2339, 1926, 670, 760, 474]"
872,"[800, 1860, 742, 1178, 1800, 777, 776, 50, 2259, 691, 26, 667, 541, 767]","[2299, 737, 750, 576, 760, 2124, 572, 1169, 784, 768]"
873,"[586, 165]","[541, 478, 765, 2049, 2125, 738, 1310, 578, 349, 770]"
874,"[1987, 1638, 364, 341, 2422, 856]","[2151, 2133, 1934, 2170, 2153, 2154, 206, 1451, 1539, 2314]"
875,"[1669, 1926, 1417, 1554, 2227, 627, 1621, 1459, 754, 954, 379, 830, 31]","[206, 1784, 1669, 379, 1554, 165, 627, 780, 382, 341]"
876,"[0, 2307, 1924, 517, 2184, 2185, 2312, 779, 657, 1810, 794, 155, 2424, 2087, 297, 1451, 1839, 1972, 1208, 954, 2362, 837, 330, 1361, 850, 1886, 1889, 1131, 364, 756, 245, 1784, 378, 2045, 895]","[1810, 139, 1225, 189, 1451, 765, 382, 740, 1784, 341]"
877,"[1644, 2156, 723, 954, 123]","[379, 1866, 1784, 780, 356, 765, 670, 165, 739, 1810]"
878,"[1810, 1179, 1427, 1014]","[1451, 768, 1810, 567, 745, 1347, 1861, 1687, 574, 780]"
879,"[1668, 2406, 1644, 748, 155]","[2339, 1584, 379, 204, 1926, 1205, 165, 765, 748, 842]"
880,"[771, 2052, 779, 1035, 781, 784, 1425, 785, 277, 791, 1560, 1688, 666, 1691, 1182, 289, 1444, 2349, 1972, 837, 841, 1866, 2259, 1621, 854, 218, 351, 1760, 1378, 2150, 1638, 2281, 2284, 1389, 878, 1274, 379, 382]","[1124, 1629, 2339, 1866, 1584, 1225, 121, 954, 1784, 379]"
881,"[738, 1378, 2312, 751, 1554, 19, 1237, 309, 1182]","[379, 1554, 765, 1784, 1584, 22, 2314, 206, 1225, 2312]"
882,[2227],"[2049, 1827, 541, 759, 1638, 737, 189, 154, 777, 495]"
883,"[774, 1225, 206, 753, 1202, 850, 1554, 2226]","[1137, 379, 765, 206, 1554, 740, 1584, 1225, 739, 627]"
884,"[2, 739, 2344, 765, 748, 780, 22, 633, 91, 349, 31]","[621, 989, 780, 206, 1451, 830, 1089, 1848, 165, 778]"
885,"[2312, 2186, 2223, 2418, 2421]","[495, 1638, 1784, 986, 189, 1624, 1817, 206, 139, 1810]"
886,"[1024, 1669, 744, 2349, 206, 1421, 914, 341, 830]","[218, 189, 830, 31, 382, 206, 1810, 737, 1827, 341]"
887,"[2339, 765, 326, 943]","[2339, 1584, 1926, 1784, 165, 1554, 1669, 1629, 2312, 1451]"
888,"[2048, 1926, 1161, 1546, 2317, 1168, 785, 1684, 663, 1175, 1178, 1821, 798, 670, 1183, 803, 2351, 2356, 1205, 567, 695, 571, 828, 1981, 574, 195, 330, 458, 1868, 589, 724, 1878, 856, 731, 2144, 1122, 1253, 742, 752, 1779, 758, 637, 2046]","[737, 478, 670, 341, 31, 1451, 768, 206, 2049, 740]"
889,"[160, 321, 1888, 1155, 1669, 231, 1128, 9, 1417, 1389, 1264, 1202, 794, 1211, 93]","[1885, 499, 672, 1124, 837, 1207, 43, 639, 1042, 6]"
890,"[736, 417, 418, 2339, 1796, 1979, 2052, 1635, 1516, 379, 2259, 791, 857, 987, 1756, 223]","[139, 206, 382, 189, 1669, 31, 341, 739, 1030, 760]"
891,"[2114, 1179]","[379, 165, 541, 740, 1554, 850, 309, 739, 1205, 478]"
892,"[2008, 1310]","[139, 1784, 206, 1669, 1030, 1451, 1225, 1810, 382, 189]"
893,"[1760, 975, 2226, 755, 1554, 309, 1046, 2391, 2422, 1372, 670, 31]","[165, 206, 379, 670, 740, 1554, 748, 31, 1225, 541]"
894,"[1129, 778, 1675, 1254]","[382, 1810, 1669, 780, 341, 26, 139, 778, 989, 1784]"
895,"[0, 2227, 1669]","[1885, 2339, 1784, 1635, 996, 1124, 1629, 2226, 1816, 1248]"
896,"[7, 145, 662, 1687, 667, 2222, 954, 829, 1470, 975, 856, 2144, 226, 232, 754, 1395, 1906, 245, 765, 638]","[382, 1817, 1451, 218, 1447, 1402, 31, 856, 1010, 91]"
897,"[418, 2339, 572, 165]","[165, 765, 379, 780, 1554, 740, 541, 670, 850, 206]"
898,"[0, 7, 780, 1554, 1299, 1171, 797, 803, 806, 1451, 574, 2112, 1609, 594, 218, 1883, 989, 1251, 1261, 1014, 1270, 382]","[1451, 382, 856, 780, 989, 830, 189, 218, 1810, 739]"
899,[],"[760, 737, 189, 1451, 382, 768, 206, 31, 572, 2312]"
900,"[2409, 418]","[165, 1205, 780, 765, 2090, 2125, 670, 738, 740, 748]"
901,[2178],"[2339, 474, 2312, 756, 22, 1810, 379, 206, 739, 787]"
902,"[737, 1635, 1137]","[777, 541, 737, 189, 478, 382, 31, 2270, 765, 341]"
903,"[737, 132, 844, 975, 817, 665, 851, 1202, 755, 662, 1490, 1881, 2266, 380, 1981, 639]","[1208, 1205, 1004, 2165, 765, 1206, 2184, 1456, 1430, 1871]"
904,"[1156, 996, 1010, 341, 670]","[1451, 382, 1669, 341, 1554, 670, 1810, 740, 739, 31]"
905,"[1225, 1554, 780]","[165, 1584, 379, 1554, 780, 309, 765, 2339, 1669, 245]"
906,"[748, 566]","[189, 765, 478, 737, 206, 31, 2049, 1810, 777, 341]"
907,[574],"[2144, 1402, 774, 1202, 139, 830, 189, 359, 206, 1523]"
908,"[768, 1451, 2351, 1777, 754, 2419, 154, 349, 1182]","[478, 737, 541, 189, 495, 760, 1810, 154, 31, 986]"
909,"[1537, 541, 581, 298, 1774, 2265, 667, 380, 989]","[1841, 856, 218, 845, 1416, 806, 632, 232, 12, 227]"
910,"[770, 1157, 1926, 1179, 1691, 2082, 294, 806, 2219, 1584, 567, 1207, 1464, 1219, 1733, 1225, 841, 204, 206, 2130, 213, 341, 856, 1880, 1498, 861, 2146, 1124, 357, 2150, 745, 2026, 746, 2154, 2031, 624, 1270, 761, 639]","[1499, 1416, 2090, 845, 1776, 1004, 806, 2207, 2271, 1459]"
911,"[1416, 1696]","[495, 189, 1451, 737, 657, 31, 382, 760, 2093, 206]"
912,"[839, 1462, 1455]","[1205, 765, 165, 1584, 1554, 309, 738, 748, 670, 740]"
913,"[1669, 12, 1621, 567, 541]","[737, 541, 478, 31, 760, 784, 1810, 754, 154, 1451]"
914,"[1554, 338, 231]","[165, 1554, 780, 765, 206, 627, 740, 1584, 670, 748]"
915,"[1760, 1924, 1861, 806, 189, 349, 765]","[780, 165, 541, 382, 189, 341, 739, 31, 765, 1687]"
